Date,Lon,Lat,Temperature
01/02/2010,-6.0458,53.3567,5.71
27/05/2010,-6.0458,53.3567,12.33
12/07/2010,-6.0458,53.3567,14.49
07/09/2010,-6.0458,53.3567,15.09
02/02/2010,-6.0767,53.3565,5.89
24/05/2010,-6.0767,53.3565,13.21
12/07/2010,-6.0767,53.3565,15.35
07/09/2010,-6.0767,53.3565,15.16
01/02/2010,-6.1108,53.3517,5.86
24/05/2010,-6.1108,53.3517,14.03
15/07/2010,-6.1108,53.3517,15.56
07/09/2010,-6.1108,53.3517,16
01/02/2010,-6.1367,53.35,5.56
24/05/2010,-6.1367,53.35,15.64
15/07/2010,-6.1367,53.35,15.18
07/09/2010,-6.1367,53.35,15.75
03/02/2010,-6.1797,53.3593,6.14
25/05/2010,-6.1797,53.3593,14.34
03/02/2010,-6.191,53.3535,6.03
25/05/2010,-6.191,53.3535,13.9
15/07/2010,-6.191,53.3535,16.04
08/09/2010,-6.191,53.3535,15.39
03/02/2010,-6.2105,53.3573,5.86
25/05/2010,-6.2105,53.3573,15.04
15/07/2010,-6.2105,53.3573,18.2
08/09/2010,-6.2105,53.3573,15.54
01/02/2010,-6.0385,53.3765,5.8
27/05/2010,-6.0385,53.3765,12.08
12/07/2010,-6.0385,53.3765,14.74
07/09/2010,-6.0385,53.3765,15.18
01/02/2010,-6.045,53.409,5.78
27/05/2010,-6.045,53.409,12.22
12/07/2010,-6.045,53.409,15.08
07/09/2010,-6.045,53.409,15.31
01/02/2010,-6.1065,53.4457,5.4
27/05/2010,-6.1065,53.4457,12.43
12/07/2010,-6.1065,53.4457,14.35
07/09/2010,-6.1065,53.4457,15.58
01/02/2010,-6.141,53.4522,4.91
27/05/2010,-6.141,53.4522,13.25
07/09/2010,-6.141,53.4522,15.37
01/02/2010,-6.1037,53.4715,5.54
27/05/2010,-6.1037,53.4715,12.21
12/07/2010,-6.1037,53.4715,15.43
07/09/2010,-6.1037,53.4715,15.49
01/02/2010,-6.0805,53.5117,5.62
27/05/2010,-6.0805,53.5117,12.29
12/07/2010,-6.0805,53.5117,14.49
07/09/2010,-6.0805,53.5117,15.34
27/05/2010,-6.1053,53.5068,12.39
01/02/2010,-6.1042,53.595,5.41
27/05/2010,-6.1042,53.595,12.69
12/07/2010,-6.1042,53.595,13.35
07/09/2010,-6.1042,53.595,14.94
04/02/2010,-9.7048,53.5977,7.32
02/06/2010,-9.7048,53.5977,14.3
02/06/2010,-9.7048,53.5977,16.06
29/07/2010,-9.7048,53.5977,15.83
29/07/2010,-9.7048,53.5977,16.71
02/09/2010,-9.7048,53.5977,14.94
04/02/2010,-9.6848,53.6078,6.2
02/06/2010,-9.6848,53.6078,14.2
02/06/2010,-9.6848,53.6078,17.25
29/07/2010,-9.6848,53.6078,15.97
29/07/2010,-9.6848,53.6078,16.5
02/09/2010,-9.6848,53.6078,16.41
02/09/2010,-9.6848,53.6078,17.18
04/02/2010,-9.72,53.6005,7.32
02/06/2010,-9.72,53.6005,13.22
02/06/2010,-9.72,53.6005,16.01
29/07/2010,-9.72,53.6005,15.41
29/07/2010,-9.72,53.6005,16.33
02/09/2010,-9.72,53.6005,14.76
02/09/2010,-9.72,53.6005,15.01
04/02/2010,-9.754,53.6003,7.48
02/06/2010,-9.754,53.6003,13.47
02/06/2010,-9.754,53.6003,14.26
29/07/2010,-9.754,53.6003,15.82
29/07/2010,-9.754,53.6003,16.67
02/09/2010,-9.754,53.6003,14.81
02/09/2010,-9.754,53.6003,14.67
04/02/2010,-9.782,53.6,7.7
02/06/2010,-9.782,53.6,13.26
29/07/2010,-9.782,53.6,16.02
02/09/2010,-9.782,53.6,14.91
04/02/2010,-9.8243,53.616,7.48
02/06/2010,-9.8243,53.616,12.9
29/07/2010,-9.8243,53.616,16.18
02/09/2010,-9.8243,53.616,15
01/02/2010,-6.1587,53.6257,5.27
27/05/2010,-6.1587,53.6257,13.62
12/07/2010,-6.1587,53.6257,13
07/09/2010,-6.1587,53.6257,14.85
02/06/2010,-9.87,53.63,12.23
29/07/2010,-9.87,53.63,16.22
02/09/2010,-9.87,53.63,15.13
22/06/2010,-6.2202,53.7063,15.98
21/07/2010,-6.2202,53.7063,14.84
15/09/2010,-6.2202,53.7063,14.8
22/06/2010,-6.2222,53.7185,15.6
21/07/2010,-6.2222,53.7185,15.61
15/09/2010,-6.2222,53.7185,14.93
03/03/2010,-6.2512,53.7243,5.19
03/03/2010,-6.2512,53.7243,5.36
22/06/2010,-6.2512,53.7243,16.58
22/06/2010,-6.2512,53.7243,18.57
21/07/2010,-6.2512,53.7243,16.2
21/07/2010,-6.2512,53.7243,17.25
15/09/2010,-6.2512,53.7243,15.34
15/09/2010,-6.2512,53.7243,15.39
03/03/2010,-6.2688,53.7318,5.13
03/03/2010,-6.2688,53.7318,5.34
22/06/2010,-6.2688,53.7318,17.05
22/06/2010,-6.2688,53.7318,18.91
21/07/2010,-6.2688,53.7318,17.68
21/07/2010,-6.2688,53.7318,17.11
15/09/2010,-6.2688,53.7318,14.53
15/09/2010,-6.2688,53.7318,15.02
03/03/2010,-6.288,53.7243,5.09
03/03/2010,-6.288,53.7243,5.1
22/06/2010,-6.288,53.7243,18.48
22/06/2010,-6.288,53.7243,19.26
21/07/2010,-6.288,53.7243,17.77
21/07/2010,-6.288,53.7243,17.65
15/09/2010,-6.288,53.7243,14.46
15/09/2010,-6.288,53.7243,14.78
22/06/2010,-6.2293,53.734,15.37
21/07/2010,-6.2293,53.734,15.23
03/02/2010,-9.9205,53.7792,7.72
03/06/2010,-9.9205,53.7792,12.36
28/07/2010,-9.9205,53.7792,15.46
25/08/2010,-9.9205,53.7792,15.39
03/02/2010,-9.5807,53.7975,6.5
03/06/2010,-9.5807,53.7975,15.68
28/07/2010,-9.5807,53.7975,16.68
25/08/2010,-9.5807,53.7975,14.56
03/02/2010,-9.6017,53.7955,6.52
03/06/2010,-9.6017,53.7955,14.54
28/07/2010,-9.6017,53.7955,16.49
25/08/2010,-9.6017,53.7955,14.97
03/02/2010,-9.721,53.7998,7.01
03/06/2010,-9.721,53.7998,13.87
28/07/2010,-9.721,53.7998,15.97
25/08/2010,-9.721,53.7998,15.72
03/02/2010,-9.7763,53.796,7.16
03/06/2010,-9.7763,53.796,12.97
28/07/2010,-9.7763,53.796,15.75
25/08/2010,-9.7763,53.796,15.75
03/02/2010,-9.6153,53.8023,6.64
03/06/2010,-9.6153,53.8023,14.47
28/07/2010,-9.6153,53.8023,16.35
25/08/2010,-9.6153,53.8023,15.11
03/02/2010,-9.6477,53.8088,6.66
03/06/2010,-9.6477,53.8088,14.05
28/07/2010,-9.6477,53.8088,16.3
25/08/2010,-9.6477,53.8088,15.56
03/02/2010,-9.6633,53.8237,6.66
03/06/2010,-9.6633,53.8237,14.18
28/07/2010,-9.6633,53.8237,16.29
25/08/2010,-9.6633,53.8237,15.67
03/02/2010,-9.9418,53.8183,7.54
03/06/2010,-9.9418,53.8183,12.4
28/07/2010,-9.9418,53.8183,15.76
25/08/2010,-9.9418,53.8183,15.24
03/02/2010,-9.7193,53.8493,6.57
03/06/2010,-9.7193,53.8493,13.92
28/07/2010,-9.7193,53.8493,16.23
25/08/2010,-9.7193,53.8493,16.19
03/02/2010,-9.7885,53.838,7
03/06/2010,-9.7885,53.838,13.9
28/07/2010,-9.7885,53.838,15.9
25/08/2010,-9.7885,53.838,15.67
03/02/2010,-9.6415,53.8628,6.3
03/06/2010,-9.6415,53.8628,14.66
28/07/2010,-9.6415,53.8628,16.46
25/08/2010,-9.6415,53.8628,16.29
03/02/2010,-9.6668,53.8642,6.41
03/06/2010,-9.6668,53.8642,14.14
28/07/2010,-9.6668,53.8642,16.23
25/08/2010,-9.6668,53.8642,16.49
03/02/2010,-9.6033,53.8805,6.17
03/02/2010,-9.6033,53.8805,6.14
03/06/2010,-9.6033,53.8805,14.88
03/06/2010,-9.6033,53.8805,16.01
28/07/2010,-9.6033,53.8805,16.28
28/07/2010,-9.6033,53.8805,16.6
25/08/2010,-9.6033,53.8805,15.38
25/08/2010,-9.6033,53.8805,16.87
03/02/2010,-9.558,53.886,5.15
03/06/2010,-9.558,53.886,16.6
28/07/2010,-9.558,53.886,16.12
25/08/2010,-9.558,53.886,12.14
25/08/2010,-9.558,53.886,17.56
03/02/2010,-9.5797,53.884,5.98
03/02/2010,-9.5797,53.884,6.02
03/06/2010,-9.5797,53.884,15.49
03/06/2010,-9.5797,53.884,16.31
28/07/2010,-9.5797,53.884,16.24
28/07/2010,-9.5797,53.884,17.04
25/08/2010,-9.5797,53.884,15.48
25/08/2010,-9.5797,53.884,17.2
03/02/2010,-9.5855,53.8875,5.82
03/06/2010,-9.5855,53.8875,15.84
03/06/2010,-9.5855,53.8875,16.68
28/07/2010,-9.5855,53.8875,16.32
25/08/2010,-9.5855,53.8875,14.27
21/06/2010,-6.3052,53.9457,17.6
22/07/2010,-6.3052,53.9457,15.52
16/09/2010,-6.3052,53.9457,14.15
21/06/2010,-6.2823,53.9608,16.7
22/07/2010,-6.2823,53.9608,15.74
16/09/2010,-6.2823,53.9608,14.18
21/06/2010,-6.2557,53.972,16.6
22/07/2010,-6.2557,53.972,15.4
16/09/2010,-6.2557,53.972,14.28
21/06/2010,-6.2968,53.9743,17.9
21/06/2010,-6.2968,53.9743,18.5
22/07/2010,-6.2968,53.9743,16.06
22/07/2010,-6.2968,53.9743,17.08
16/09/2010,-6.2968,53.9743,13.91
16/09/2010,-6.2968,53.9743,14.52
21/06/2010,-6.311,53.9845,17.9
21/06/2010,-6.311,53.9845,18.4
22/07/2010,-6.311,53.9845,16.37
22/07/2010,-6.311,53.9845,17.2
16/09/2010,-6.311,53.9845,13.57
04/03/2010,-6.328,54.004,5.64
21/06/2010,-6.328,54.004,17.8
21/06/2010,-6.328,54.004,19.6
22/07/2010,-6.328,54.004,16.99
22/07/2010,-6.328,54.004,17.44
16/09/2010,-6.328,54.004,13.18
16/09/2010,-6.328,54.004,13.95
04/03/2010,-6.3493,54.009,4.64
04/03/2010,-6.3493,54.009,5.38
04/03/2010,-6.3412,54.0087,5.45
21/06/2010,-6.3493,54.009,18
21/06/2010,-6.3412,54.0087,18.3
21/06/2010,-6.3412,54.0087,19.2
21/06/2010,-6.3493,54.009,20.6
22/07/2010,-6.3493,54.009,17.05
22/07/2010,-6.3412,54.0087,17.2
22/07/2010,-6.3493,54.009,17.28
22/07/2010,-6.3412,54.0087,17.05
16/09/2010,-6.3493,54.009,12.98
16/09/2010,-6.3412,54.0087,13.03
16/09/2010,-6.3493,54.009,14.26
04/03/2010,-6.3643,54.0075,4.69
21/06/2010,-6.3643,54.0075,18.7
22/07/2010,-6.3643,54.0075,17.35
22/07/2010,-6.3643,54.0075,16.3
16/09/2010,-6.3643,54.0075,12.78
24/08/2010,-9.8792,54.0835,16.18
17/02/2010,-9.8377,54.1095,4.29
17/06/2010,-9.8377,54.1095,17.6
21/07/2010,-9.8377,54.1095,14.3
18/02/2010,-9.1402,54.1293,3.54
18/02/2010,-9.1402,54.1293,3.86
15/06/2010,-9.1402,54.1293,15.92
15/06/2010,-9.1402,54.1293,18.24
22/07/2010,-9.1402,54.1293,15.13
22/07/2010,-9.1402,54.1293,15.1
01/09/2010,-9.1402,54.1293,15.04
01/09/2010,-9.1402,54.1293,16.75
18/02/2010,-9.1397,54.1495,3.61
18/02/2010,-9.138,54.1382,3.51
18/02/2010,-9.138,54.1382,3.95
18/02/2010,-9.1397,54.1495,4
15/06/2010,-9.138,54.1382,16.12
15/06/2010,-9.1397,54.1495,16.27
15/06/2010,-9.138,54.1382,18.3
15/06/2010,-9.1397,54.1495,18.14
22/07/2010,-9.138,54.1382,15.07
22/07/2010,-9.1397,54.1495,15.01
22/07/2010,-9.1397,54.1495,17.15
22/07/2010,-9.138,54.1382,16.22
01/09/2010,-9.138,54.1382,15.56
01/09/2010,-9.1397,54.1495,15.63
01/09/2010,-9.138,54.1382,16.97
01/09/2010,-9.1397,54.1495,15.95
18/02/2010,-9.1383,54.1607,3.58
18/02/2010,-9.1383,54.1607,4.12
15/06/2010,-9.1383,54.1607,16.19
15/06/2010,-9.1383,54.1607,18.29
22/07/2010,-9.1383,54.1607,14.83
22/07/2010,-9.1383,54.1607,16.15
01/09/2010,-9.1383,54.1607,15.7
01/09/2010,-9.1383,54.1607,17.21
18/02/2010,-9.1375,54.1708,4.53
15/06/2010,-9.1375,54.1708,14.86
22/07/2010,-9.1375,54.1708,15.04
01/09/2010,-9.1375,54.1708,15.81
18/02/2010,-9.131,54.1933,5.24
15/06/2010,-9.131,54.1933,15.17
22/07/2010,-9.131,54.1933,14.98
01/09/2010,-9.131,54.1933,15.9
18/02/2010,-9.138,54.1857,3.72
15/06/2010,-9.138,54.1857,15.45
22/07/2010,-9.138,54.1857,14.9
01/09/2010,-9.138,54.1857,15.84
18/02/2010,-9.1355,54.2008,5.5
18/02/2010,-9.1405,54.2072,5.92
15/06/2010,-9.1405,54.2072,15.31
15/06/2010,-9.1355,54.2008,14.87
22/07/2010,-9.1355,54.2008,15.1
22/07/2010,-9.1405,54.2072,15.4
01/09/2010,-9.1355,54.2008,15.97
01/09/2010,-9.1405,54.2072,15.93
19/07/2010,-8.5373,54.2215,18.2
01/09/2010,-9.1483,54.2183,15.84
19/07/2010,-8.5888,54.2355,18.5
17/02/2010,-9.8887,54.241,6.79
17/06/2010,-9.8887,54.241,14.59
19/07/2010,-8.6195,54.2513,16.45
16/06/2010,-8.6402,54.2647,14.44
20/07/2010,-8.6402,54.2647,15.56
30/08/2010,-8.6402,54.2647,15.13
17/02/2010,-9.766,54.265,4.48
17/06/2010,-9.766,54.265,17.4
21/07/2010,-9.766,54.265,14.68
24/08/2010,-9.766,54.265,14.3
17/02/2010,-9.881,54.2652,6.92
17/06/2010,-9.881,54.2652,13.34
16/02/2010,-8.4825,54.278,4.09
16/02/2010,-8.4825,54.278,4.5
16/06/2010,-8.4825,54.278,17.69
16/06/2010,-8.4825,54.278,19.71
20/07/2010,-8.4825,54.278,16.88
20/07/2010,-8.4825,54.278,17.88
30/08/2010,-8.4825,54.278,15.74
30/08/2010,-8.4825,54.278,16.98
21/07/2010,-9.8033,54.2717,14.45
17/02/2010,-9.8795,54.2742,7.5
17/06/2010,-9.8795,54.2742,13.42
17/02/2010,-9.9287,54.2767,7.68
17/06/2010,-9.9287,54.2767,12.84
16/02/2010,-8.493,54.285,4.3
16/02/2010,-8.4992,54.2903,5.57
16/02/2010,-8.493,54.285,4.57
16/02/2010,-8.4992,54.2903,5.11
16/06/2010,-8.493,54.285,17.12
16/06/2010,-8.4992,54.2903,16.71
16/06/2010,-8.493,54.285,18.94
16/06/2010,-8.4992,54.2903,18.53
20/07/2010,-8.493,54.285,16.82
20/07/2010,-8.4992,54.2903,16.74
20/07/2010,-8.493,54.285,17.85
20/07/2010,-8.4992,54.2903,18.24
30/08/2010,-8.493,54.285,15.79
30/08/2010,-8.4992,54.2903,15.36
30/08/2010,-8.493,54.285,17.14
30/08/2010,-8.4992,54.2903,16.22
16/02/2010,-8.516,54.2993,5.12
16/02/2010,-8.516,54.2993,5.23
16/06/2010,-8.516,54.2993,16.17
16/06/2010,-8.516,54.2993,18.2
20/07/2010,-8.516,54.2993,16.9
20/07/2010,-8.516,54.2993,18.43
30/08/2010,-8.516,54.2993,15.38
30/08/2010,-8.516,54.2993,16.22
16/02/2010,-8.5395,54.2998,4.96
16/02/2010,-8.5395,54.2998,5.38
16/06/2010,-8.5395,54.2998,15.74
16/06/2010,-8.5395,54.2998,17.58
20/07/2010,-8.5395,54.2998,16.93
20/07/2010,-8.5395,54.2998,17.64
30/08/2010,-8.5395,54.2998,15.33
30/08/2010,-8.5395,54.2998,16.16
17/02/2010,-9.8067,54.2853,6.22
17/06/2010,-9.8067,54.2853,15.8
21/07/2010,-9.8067,54.2853,14.56
24/08/2010,-9.8067,54.2853,14.3
17/02/2010,-9.8428,54.297,6.69
17/02/2010,-9.8463,54.2867,6.73
17/06/2010,-9.8463,54.2867,14.24
17/06/2010,-9.8428,54.297,15.1
21/07/2010,-9.8428,54.297,14.47
24/08/2010,-9.8428,54.297,14.7
17/02/2010,-9.8682,54.2883,7.17
17/06/2010,-9.8682,54.2883,14.1
17/02/2010,-9.8963,54.297,7.46
17/06/2010,-9.8963,54.297,13.49
16/02/2010,-8.5768,54.3043,5.88
16/02/2010,-8.5768,54.3043,5.8
16/06/2010,-8.5768,54.3043,14.65
16/06/2010,-8.5768,54.3043,17.14
20/07/2010,-8.5768,54.3043,16.46
20/07/2010,-8.5768,54.3043,16.64
30/08/2010,-8.5768,54.3043,15.51
30/08/2010,-8.5768,54.3043,15.88
16/02/2010,-8.651,54.3138,6.8
16/06/2010,-8.651,54.3138,14.51
20/07/2010,-8.651,54.3138,16.11
30/08/2010,-8.651,54.3138,15.54
17/02/2010,-9.8843,54.3137,7.56
17/06/2010,-9.8843,54.3137,14.01
17/02/2010,-9.9322,54.3033,8.02
17/06/2010,-9.9322,54.3033,13.5
17/02/2010,-9.9735,54.3113,7.97
17/06/2010,-9.9735,54.3113,13.3
16/02/2010,-8.6043,54.3188,6.33
16/06/2010,-8.6043,54.3188,14.57
20/07/2010,-8.6043,54.3188,16.25
30/08/2010,-8.6043,54.3188,15.5
16/02/2010,-8.617,54.3273,6.39
16/06/2010,-8.617,54.3273,14.71
20/07/2010,-8.617,54.3273,16.3
30/08/2010,-8.617,54.3273,15.47
27/01/2010,-8.2087,54.5045,3.26
27/01/2010,-8.2087,54.5045,3.39
24/05/2010,-8.2087,54.5045,15.23
24/05/2010,-8.2087,54.5045,17.18
15/07/2010,-8.2087,54.5045,16.02
16/08/2010,-8.2087,54.5045,16.74
27/01/2010,-8.2373,54.5043,3.31
24/05/2010,-8.2373,54.5043,15.5
15/07/2010,-8.2373,54.5043,16.1
16/08/2010,-8.2373,54.5043,16.73
27/01/2010,-8.2545,54.5108,3.43
24/05/2010,-8.2545,54.5108,15.09
15/07/2010,-8.2545,54.5108,15.54
16/08/2010,-8.2545,54.5108,16.96
24/05/2010,-8.2705,54.5152,15.35
15/07/2010,-8.2705,54.5152,15.72
16/08/2010,-8.2705,54.5152,17.06
27/01/2010,-8.1337,54.6055,5.35
27/01/2010,-8.1337,54.6055,5.8
24/05/2010,-8.1337,54.6055,18.4
24/05/2010,-8.1337,54.6055,18.26
15/07/2010,-8.1337,54.6055,20.27
16/08/2010,-8.1337,54.6055,17.26
16/08/2010,-8.1337,54.6055,17.57
27/01/2010,-8.1345,54.6203,5.5
27/01/2010,-8.1345,54.6203,5.91
24/05/2010,-8.1345,54.6203,18.13
24/05/2010,-8.1345,54.6203,17.89
15/07/2010,-8.1345,54.6203,16.82
16/08/2010,-8.1345,54.6203,17.23
16/08/2010,-8.1345,54.6203,17.49
27/01/2010,-8.1307,54.6443,4.91
27/01/2010,-8.1307,54.6443,5.8
24/05/2010,-8.1307,54.6443,18.81
24/05/2010,-8.1307,54.6443,17.3
15/07/2010,-8.1307,54.6443,16.73
16/08/2010,-8.1307,54.6443,17.33
28/01/2010,-8.3162,54.844,5.62
28/01/2010,-8.3162,54.844,7.01
27/05/2010,-8.3162,54.844,12.24
27/05/2010,-8.3162,54.844,14.7
12/07/2010,-8.3162,54.844,17.89
28/01/2010,-8.35,54.84,7.41
27/05/2010,-8.35,54.84,11.28
28/01/2010,-8.37,54.85,7.41
27/05/2010,-8.37,54.85,11.18
28/01/2010,-8.39,54.85,7.42
27/05/2010,-8.39,54.85,11.14
12/07/2010,-8.4,54.86,16.6
19/08/2010,-8.4,54.86,16.27
12/07/2010,-8.4532,54.8578,15.88
19/08/2010,-8.4532,54.8578,16.14
12/07/2010,-8.417,54.8692,16.29
19/08/2010,-8.417,54.8692,16.25
12/07/2010,-8.4475,54.8777,15.99
19/08/2010,-8.4475,54.8777,16.03
12/07/2010,-8.5007,54.8708,15.84
19/08/2010,-8.5007,54.8708,15.86
12/07/2010,-8.4067,54.8835,16.36
19/08/2010,-8.4067,54.8835,16.28
12/07/2010,-8.4482,54.9,16.29
19/08/2010,-8.4482,54.9,16.41
12/07/2010,-8.4723,54.9043,16.44
19/08/2010,-8.4723,54.9043,16.18
12/07/2010,-8.4688,54.9365,16.24
19/08/2010,-8.4688,54.9365,16.05
26/05/2010,-7.6603,54.9642,15.02
26/05/2010,-7.6832,54.9568,14.64
26/05/2010,-7.6393,54.9827,15.06
12/07/2010,-8.4748,54.9693,15.47
19/08/2010,-8.4748,54.9693,15.99
26/05/2010,-7.5783,55.0117,14.87
26/05/2010,-7.6117,55,15.08
26/05/2010,-7.5443,55.0253,14.87
26/05/2010,-7.4857,55.0483,14.95
26/05/2010,-7.5078,55.0433,14.47
26/05/2010,-7.5447,55.0405,14.84
26/05/2010,-7.6325,55.0463,13.43
26/05/2010,-7.5578,55.0592,14.76
26/05/2010,-7.6172,55.0543,14.47
26/05/2010,-7.5522,55.0767,14.52
25/01/2010,-7.5245,55.0938,4.81
26/05/2010,-7.5245,55.0938,14.05
13/07/2010,-7.5245,55.0938,16.69
18/08/2010,-7.5245,55.0938,16.53
25/01/2010,-7.5018,55.1145,4.52
13/07/2010,-7.5018,55.1145,16.66
18/08/2010,-7.5018,55.1145,16.27
26/01/2010,-7.6898,55.1052,5.16
14/07/2010,-7.6898,55.1052,16.85
17/08/2010,-7.6898,55.1052,16.48
26/01/2010,-7.7007,55.1148,5.15
25/05/2010,-7.7007,55.1148,14.78
14/07/2010,-7.7007,55.1148,16.91
17/08/2010,-7.7007,55.1148,16.73
25/01/2010,-7.4918,55.128,4.67
13/07/2010,-7.4918,55.128,16.56
18/08/2010,-7.4918,55.128,16.31
26/01/2010,-7.6895,55.1293,4.75
25/05/2010,-7.6895,55.1293,14.53
14/07/2010,-7.6895,55.1293,16.44
17/08/2010,-7.6895,55.1293,16.57
25/01/2010,-7.4992,55.1462,4.65
13/07/2010,-7.4992,55.1462,16.27
18/08/2010,-7.4992,55.1462,16.34
26/01/2010,-7.6988,55.163,4.78
26/01/2010,-7.6835,55.1535,4.97
25/05/2010,-7.6835,55.1535,14.01
25/05/2010,-7.6988,55.163,13.87
14/07/2010,-7.6835,55.1535,16.28
17/08/2010,-7.6988,55.163,16.29
17/08/2010,-7.6835,55.1535,16.35
25/01/2010,-7.5262,55.1745,4.51
13/07/2010,-7.5262,55.1745,16.28
18/08/2010,-7.5262,55.1745,16.14
26/01/2010,-7.7137,55.1685,4.89
25/05/2010,-7.7137,55.1685,13.46
14/07/2010,-7.7137,55.1685,16.22
17/08/2010,-7.7137,55.1685,16.11
26/01/2010,-7.7408,55.1828,4.98
25/05/2010,-7.7408,55.1828,13.14
14/07/2010,-7.7408,55.1828,15.92
17/08/2010,-7.7408,55.1828,15.96
25/01/2010,-7.5557,55.1943,5.29
13/07/2010,-7.5557,55.1943,15.86
18/08/2010,-7.5557,55.1943,16.62
26/01/2010,-7.7568,55.1903,4.79
25/05/2010,-7.7568,55.1903,13.62
14/07/2010,-7.7568,55.1903,15.99
17/08/2010,-7.7568,55.1903,16.1
26/01/2010,-7.778,55.1887,5.13
25/05/2010,-7.778,55.1887,13.49
14/07/2010,-7.778,55.1887,15.92
17/08/2010,-7.778,55.1887,16.05
25/01/2010,-7.5923,55.2018,6.06
13/07/2010,-7.5923,55.2018,15.73
18/08/2010,-7.5923,55.2018,15.92
26/01/2010,-7.8058,55.2057,5.67
25/05/2010,-7.8058,55.2057,13.24
14/07/2010,-7.8058,55.2057,16
17/08/2010,-7.8058,55.2057,15.76
26/01/2010,-7.7813,55.2278,5.57
25/05/2010,-7.7813,55.2278,13
14/07/2010,-7.7813,55.2278,16
17/08/2010,-7.7813,55.2278,15.85
26/01/2010,-7.7977,55.2195,5.72
25/05/2010,-7.7977,55.2195,13.11
14/07/2010,-7.7977,55.2195,16.02
17/08/2010,-7.7977,55.2195,15.75
25/01/2010,-7.5763,55.2333,5.94
13/07/2010,-7.5763,55.2333,15.57
18/08/2010,-7.5763,55.2333,15.76
26/01/2010,-7.7778,55.248,6.99
25/05/2010,-7.7778,55.248,12.61
14/07/2010,-7.7778,55.248,15.86
17/08/2010,-7.7778,55.248,15.71
26/01/2010,-7.7432,55.2642,6.86
17/08/2010,-7.7432,55.2642,15.58
25/05/2010,-7.772,55.2562,12.26
26/01/2010,-7.788,55.264,6.95
25/05/2010,-7.788,55.264,11.14
17/08/2010,-7.788,55.264,15.54
25/01/2010,-7.6027,55.2848,7.01
13/07/2010,-7.6027,55.2848,15.45
18/08/2010,-7.6027,55.2848,15.62
25/01/2010,-7.6085,55.3013,6.91
13/07/2010,-7.6085,55.3013,15.38
18/08/2010,-7.6085,55.3013,15.57
01/02/2011,-9.3887,51.4548,8
01/02/2011,-9.3887,51.4548,8.03
08/06/2011,-9.3887,51.4548,11.44
08/06/2011,-9.3887,51.4548,11.47
09/06/2011,-9.3887,51.4548,11.94
09/06/2011,-9.3887,51.4548,12.51
13/07/2011,-9.3887,51.4548,15.22
13/07/2011,-9.3887,51.4548,15.02
14/07/2011,-9.3887,51.4548,15.15
14/07/2011,-9.3887,51.4548,15.44
30/08/2011,-9.3887,51.4548,13.94
30/08/2011,-9.3887,51.4548,13.57
31/08/2011,-9.3887,51.4548,14.58
31/08/2011,-9.3887,51.4548,14.53
01/02/2011,-9.4992,51.4568,7.93
09/06/2011,-9.4992,51.4568,11.33
13/07/2011,-9.4992,51.4568,13.87
30/08/2011,-9.4992,51.4568,13.33
01/02/2011,-9.4447,51.4775,7.38
01/02/2011,-9.4447,51.4775,7.59
09/06/2011,-9.4447,51.4775,11.69
09/06/2011,-9.4447,51.4775,11.72
13/07/2011,-9.4447,51.4775,14.48
13/07/2011,-9.4447,51.4775,15.74
30/08/2011,-9.4447,51.4775,13.83
30/08/2011,-9.4447,51.4775,13.86
01/02/2011,-9.5462,51.4667,7.82
09/06/2011,-9.5462,51.4667,11.1
13/07/2011,-9.5462,51.4667,13.64
30/08/2011,-9.5462,51.4667,13.55
01/02/2011,-9.4183,51.4892,7.19
01/02/2011,-9.4183,51.4892,7.47
09/06/2011,-9.4183,51.4892,12.21
09/06/2011,-9.4183,51.4892,12.19
13/07/2011,-9.4183,51.4892,14.81
13/07/2011,-9.4183,51.4892,14.44
30/08/2011,-9.4183,51.4892,14.15
30/08/2011,-9.4183,51.4892,14.09
02/02/2011,-9.3775,51.5108,7.21
02/02/2011,-9.3775,51.5108,7.77
08/06/2011,-9.3775,51.5108,12.14
08/06/2011,-9.3775,51.5108,14.16
14/07/2011,-9.3775,51.5108,17.02
14/07/2011,-9.3775,51.5108,16.83
31/08/2011,-9.3775,51.5108,14.15
31/08/2011,-9.3775,51.5108,15.03
01/02/2011,-9.5278,51.5037,6.84
09/06/2011,-9.5278,51.5037,11.4
13/07/2011,-9.5278,51.5037,14.63
30/08/2011,-9.5278,51.5037,14.12
01/02/2011,-9.428,51.5265,6.03
01/02/2011,-9.428,51.5265,6.52
09/06/2011,-9.428,51.5265,13.5
09/06/2011,-9.428,51.5265,13.75
13/07/2011,-9.428,51.5265,17
30/08/2011,-9.428,51.5265,15.49
30/08/2011,-9.428,51.5265,15.4
07/06/2011,-8.8438,51.5818,10.76
12/07/2011,-8.8438,51.5818,15.36
29/08/2011,-8.8438,51.5818,13.87
07/06/2011,-8.8673,51.5802,10.87
12/07/2011,-8.8673,51.5802,15.21
29/08/2011,-8.8673,51.5802,14.09
29/06/2011,-9.904,51.5748,12.18
07/06/2011,-8.8227,51.588,10.82
12/07/2011,-8.8227,51.588,15
29/08/2011,-8.8227,51.588,14
07/06/2011,-8.834,51.5873,10.92
12/07/2011,-8.834,51.5873,15.22
29/08/2011,-8.834,51.5873,13.96
31/01/2011,-8.8502,51.5935,6.45
31/01/2011,-8.8502,51.5935,7
